,open,high,low,close,volume,ticker
2021-04-12 13:30:00,37.959999084472656,38.0,37.790000915527344,37.86009979248047,1368388.0,NIO
2021-04-12 13:31:00,37.869998931884766,37.880001068115234,37.72999954223633,37.829200744628906,287694.0,NIO
2021-04-12 13:32:00,37.82500076293945,37.84000015258789,37.65999984741211,37.720001220703125,277331.0,NIO
2021-04-12 13:33:00,37.720001220703125,37.72999954223633,37.560001373291016,37.625,350605.0,NIO
2021-04-12 13:34:00,37.630001068115234,37.66809844970703,37.459999084472656,37.472999572753906,514962.0,NIO
2021-04-12 13:35:00,37.47200012207031,37.5,37.3672981262207,37.48789978027344,478459.0,NIO
2021-04-12 13:36:00,37.47800064086914,37.54999923706055,37.45000076293945,37.494998931884766,476325.0,NIO
2021-04-12 13:37:00,37.499900817871094,37.53499984741211,37.43000030517578,37.48210144042969,317227.0,NIO
2021-04-12 13:38:00,37.48500061035156,37.56589889526367,37.40999984741211,37.564998626708984,397732.0,NIO
2021-04-12 13:39:00,37.56999969482422,37.58000183105469,37.4109992980957,37.459999084472656,332661.0,NIO
2021-04-12 13:40:00,37.459999084472656,37.5,37.2599983215332,37.32500076293945,544453.0,NIO
2021-04-12 13:41:00,37.31999969482422,37.34000015258789,37.20000076293945,37.28950119018555,611995.0,NIO
2021-04-12 13:42:00,37.279998779296875,37.349998474121094,37.22999954223633,37.255001068115234,365927.0,NIO
2021-04-12 13:43:00,37.259300231933594,37.340999603271484,37.209999084472656,37.23699951171875,293964.0,NIO
2021-04-12 13:44:00,37.23500061035156,37.34000015258789,37.22999954223633,37.26890182495117,221685.0,NIO
2021-04-12 13:45:00,37.26499938964844,37.290000915527344,37.13999938964844,37.27000045776367,377096.0,NIO
2021-04-12 13:46:00,37.2599983215332,37.29999923706055,37.209999084472656,37.2400016784668,405837.0,NIO
2021-04-12 13:47:00,37.22999954223633,37.28990173339844,37.18000030517578,37.28499984741211,288876.0,NIO
2021-04-12 13:48:00,37.28089904785156,37.30500030517578,37.2400016784668,37.279998779296875,294466.0,NIO
2021-04-12 13:49:00,37.27000045776367,37.29999923706055,37.11000061035156,37.130001068115234,367741.0,NIO
2021-04-12 13:50:00,37.130001068115234,37.130001068115234,36.970001220703125,37.005001068115234,775049.0,NIO
2021-04-12 13:51:00,37.0088996887207,37.10499954223633,37.0,37.064998626708984,411632.0,NIO
2021-04-12 13:52:00,37.064998626708984,37.20000076293945,37.053001403808594,37.189998626708984,425667.0,NIO
2021-04-12 13:53:00,37.20000076293945,37.220001220703125,37.119998931884766,37.13100051879883,244409.0,NIO
