,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2017-06-23,20.469999313354492,20.65999984741211,20.260000228881836,20.649999618530273,17.343189239501953,1747800,GME,17.595459,17.746320724487305,0.40313148498535156,0.0
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,17.746320724487305,2307200,GME,17.61822,17.956287384033203,0.0,-0.20996665954589844
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,17.956287384033203,1747200,GME,17.705675,18.06546974182129,0.0,-0.10918235778808594
2017-06-28,21.5,21.760000228881836,21.43000030517578,21.510000228881836,18.06546974182129,3161400,GME,17.781458,18.149456024169922,0.0,-0.08398628234863281
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.610000610351562,18.149456024169922,1733200,GME,17.906666,18.149456024169922,0.0,0.0
2017-06-30,21.75,21.799999237060547,21.389999389648438,21.610000610351562,18.149456024169922,1151100,GME,18.069124,18.14105987548828,0.0,0.008396148681640625
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,18.14105987548828,1409400,GME,18.20518,18.06546974182129,-0.07559013366699219,0.0
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.510000228881836,18.06546974182129,2684200,GME,18.26976,17.737926483154297,-0.3275432586669922,0.0
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,17.737926483154297,1508300,GME,18.28743,17.561553955078125,-0.17637252807617188,0.0
2017-07-07,21.149999618530273,21.280000686645508,20.860000610351562,20.90999984741211,17.561553955078125,1855900,GME,18.327093,17.544755935668945,-0.016798019409179688,0.0
2017-07-10,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,17.544755935668945,1646500,GME,18.243145,17.603546142578125,0.05879020690917969,0.0
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,17.603546142578125,1167700,GME,18.0421,17.628742218017578,0.025196075439453125,0.0
2017-07-12,21.149999618530273,21.260000228881836,20.979999542236328,20.989999771118164,17.628742218017578,1087000,GME,18.004894,17.77151870727539,0.1427764892578125,0.0
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,17.77151870727539,1749400,GME,17.955637,17.653940200805664,-0.11757850646972656,0.0
2017-07-14,21.25,21.31999969482422,20.969999313354492,21.020000457763672,17.653940200805664,1229900,GME,17.933264,17.872303009033203,0.21836280822753906,0.0
2017-07-17,21.030000686645508,21.579999923706055,20.979999542236328,21.280000686645508,17.872303009033203,1729300,GME,17.92607,17.712726593017578,-0.159576416015625,0.0
2017-07-18,21.3799991607666,21.389999389648438,20.979999542236328,21.09000015258789,17.712726593017578,1103200,GME,17.94579,17.931093215942383,0.2183666229248047,0.0
2017-07-19,21.149999618530273,21.469999313354492,21.059999465942383,21.350000381469727,17.931093215942383,972900,GME,17.96406,17.721126556396484,-0.20996665954589844,0.0
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,17.721126556396484,1855700,GME,17.956957,17.45237159729004,-0.2687549591064453,0.0
2017-07-21,21.139999389648438,21.18000030517578,20.719999313354492,20.780000686645508,17.45237159729004,3575400,GME,17.822863,17.469165802001953,0.016794204711914062,0.0
2017-07-24,20.700000762939453,21.0,20.649999618530273,20.799999237060547,17.469165802001953,1584300,GME,17.753283,17.855506896972656,0.3863410949707031,0.0
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.260000228881836,17.855506896972656,2105500,GME,17.710886,17.670734405517578,0.0,0.18477249145507812
