,open,high,low,close,volume,ticker,predicted_close_390,true_close_390,buy_profit,sell_profit
2021-04-15 15:27:00,35.220001220703125,35.22999954223633,35.18000030517578,35.20000076293945,111483.0,NIO,35.805202,36.00910186767578,0.8091011047363281,0
2021-04-15 15:28:00,35.191001892089844,35.20000076293945,35.125,35.1349983215332,185401.0,NIO,35.80166,35.98500061035156,0.8500022888183594,0
2021-04-15 15:29:00,35.13090133666992,35.13990020751953,35.070899963378906,35.099998474121094,349613.0,NIO,35.78623,35.9900016784668,0.8900032043457031,0
2021-04-15 15:30:00,35.099998474121094,35.150001525878906,35.089900970458984,35.119998931884766,242379.0,NIO,35.777035,36.01890182495117,0.8989028930664062,0
2021-04-15 15:31:00,35.1150016784668,35.13999938964844,35.02000045776367,35.119998931884766,319882.0,NIO,35.76596,35.96179962158203,0.8418006896972656,0
2021-04-15 15:32:00,35.119998931884766,35.119998931884766,35.0099983215332,35.04899978637695,229788.0,NIO,35.75993,36.0099983215332,0.96099853515625,0
2021-04-15 15:33:00,35.04499816894531,35.09000015258789,35.02000045776367,35.04999923706055,169081.0,NIO,35.75974,36.05220031738281,1.0022010803222656,0
2021-04-15 15:34:00,35.058998107910156,35.08000183105469,35.02000045776367,35.064998626708984,197753.0,NIO,35.762173,36.06999969482422,1.0050010681152344,0
2021-04-15 15:35:00,35.06999969482422,35.189998626708984,35.06990051269531,35.169498443603516,257652.0,NIO,35.765312,36.119998931884766,0.95050048828125,0
2021-04-15 15:36:00,35.16460037231445,35.18000030517578,35.119998931884766,35.16899871826172,176281.0,NIO,35.775658,36.09400177001953,0.9250030517578125,0
2021-04-15 15:37:00,35.15999984741211,35.2400016784668,35.154998779296875,35.21820068359375,207431.0,NIO,35.78664,36.189998626708984,0.9717979431152344,0
2021-04-15 15:38:00,35.21500015258789,35.22999954223633,35.15999984741211,35.220001220703125,148540.0,NIO,35.80053,36.20500183105469,0.9850006103515625,0
2021-04-15 15:39:00,35.220001220703125,35.2400016784668,35.220001220703125,35.22999954223633,138574.0,NIO,35.815277,36.180599212646484,0.9505996704101562,0
2021-04-15 15:40:00,35.23659896850586,35.2400016784668,35.13010025024414,35.1349983215332,170154.0,NIO,35.825085,36.212799072265625,1.0778007507324219,0
2021-04-15 15:41:00,35.1349983215332,35.1349983215332,35.04999923706055,35.0890998840332,229498.0,NIO,35.822117,36.18339920043945,1.09429931640625,0
2021-04-15 15:42:00,35.084999084472656,35.15999984741211,35.084999084472656,35.1349983215332,170693.0,NIO,35.824997,36.1515007019043,1.0165023803710938,0
2021-04-15 15:43:00,35.1349983215332,35.13999938964844,35.09000015258789,35.1349983215332,124652.0,NIO,35.832306,36.18000030517578,1.0450019836425781,0
2021-04-15 15:44:00,35.13999938964844,35.290000915527344,35.13010025024414,35.28179931640625,290093.0,NIO,35.834324,36.260101318359375,0.978302001953125,0
2021-04-15 15:45:00,35.28499984741211,35.369998931884766,35.28150177001953,35.35660171508789,256271.0,NIO,35.849495,36.255001068115234,0.8983993530273438,0
2021-04-15 15:46:00,35.35499954223633,35.38999938964844,35.34000015258789,35.38999938964844,168731.0,NIO,35.870846,36.24980163574219,0.85980224609375,0
2021-04-15 15:47:00,35.3849983215332,35.38999938964844,35.34000015258789,35.34000015258789,192799.0,NIO,35.887287,36.2400016784668,0.9000015258789062,0
2021-04-15 15:48:00,35.345001220703125,35.36000061035156,35.310001373291016,35.34939956665039,182140.0,NIO,35.899532,36.2400016784668,0.8906021118164062,0
2021-04-15 15:49:00,35.345001220703125,35.380001068115234,35.30500030517578,35.380001068115234,168718.0,NIO,35.91457,36.15999984741211,0.779998779296875,0
2021-04-15 15:50:00,35.380001068115234,35.41999816894531,35.3650016784668,35.38859939575195,124723.0,NIO,35.932648,36.16109848022461,0.7724990844726562,0
2021-04-15 15:51:00,35.38629913330078,35.400001525878906,35.333099365234375,35.38999938964844,102969.0,NIO,35.9474,36.20500183105469,0.81500244140625,0
2021-04-15 15:52:00,35.380001068115234,35.399898529052734,35.33000183105469,35.349098205566406,86809.0,NIO,35.95897,36.189998626708984,0.8409004211425781,0
2021-04-15 15:53:00,35.349998474121094,35.42499923706055,35.345001220703125,35.410099029541016,120246.0,NIO,35.9677,36.154998779296875,0.7448997497558594,0
2021-04-15 15:54:00,35.419898986816406,35.474998474121094,35.400001525878906,35.45000076293945,137979.0,NIO,35.97649,36.189998626708984,0.7399978637695312,0
2021-04-15 15:55:00,35.45000076293945,35.529998779296875,35.45000076293945,35.52000045776367,202094.0,NIO,35.983326,36.21500015258789,0.6949996948242188,0
2021-04-15 15:56:00,35.51089859008789,35.527801513671875,35.402198791503906,35.439998626708984,153529.0,NIO,35.986637,36.2599983215332,0.8199996948242188,0
2021-04-15 15:57:00,35.43920135498047,35.439998626708984,35.36000061035156,35.42499923706055,122788.0,NIO,35.986294,36.209999084472656,0.7849998474121094,0
2021-04-15 15:58:00,35.42499923706055,35.42570114135742,35.359100341796875,35.3650016784668,99396.0,NIO,35.984444,36.22999954223633,0.8649978637695312,0
2021-04-15 15:59:00,35.369998931884766,35.439998626708984,35.36000061035156,35.4208984375,102357.0,NIO,35.983013,36.2489013671875,0.8280029296875,0
2021-04-15 16:00:00,35.43000030517578,35.45000076293945,35.369998931884766,35.37009811401367,84062.0,NIO,35.983704,36.279998779296875,0.9099006652832031,0
2021-04-15 16:01:00,35.375,35.380001068115234,35.220001220703125,35.23500061035156,218413.0,NIO,35.96787,36.29499816894531,1.05999755859375,0
2021-04-15 16:02:00,35.22999954223633,35.269798278808594,35.119998931884766,35.17499923706055,278876.0,NIO,35.940735,36.240501403808594,1.0655021667480469,0
2021-04-15 16:03:00,35.18000030517578,35.189998626708984,35.11000061035156,35.18000030517578,186657.0,NIO,35.91875,36.209999084472656,1.029998779296875,0
2021-04-15 16:04:00,35.18109893798828,35.20000076293945,35.150001525878906,35.16999816894531,121674.0,NIO,35.905537,36.20899963378906,1.03900146484375,0
2021-04-15 16:05:00,35.16999816894531,35.18880081176758,35.15340042114258,35.1682014465332,71711.0,NIO,35.89568,36.16999816894531,1.0017967224121094,0
2021-04-15 16:06:00,35.16999816894531,35.25,35.16999816894531,35.248199462890625,132542.0,NIO,35.884647,36.170799255371094,0.9225997924804688,0
2021-04-15 16:07:00,35.2400016784668,35.27000045776367,35.16999816894531,35.209999084472656,115927.0,NIO,35.877716,36.165000915527344,0.9550018310546875,0
2021-04-15 16:08:00,35.20000076293945,35.244998931884766,35.189998626708984,35.207801818847656,119733.0,NIO,35.873447,36.21989822387695,1.0120964050292969,0
2021-04-15 16:09:00,35.20859909057617,35.22999954223633,35.150001525878906,35.15999984741211,153110.0,NIO,35.866043,36.21910095214844,1.0591011047363281,0
2021-04-15 16:10:00,35.165000915527344,35.16999816894531,35.11000061035156,35.119998931884766,153601.0,NIO,35.856327,36.130001068115234,1.0100021362304688,0
2021-04-15 16:11:00,35.117801666259766,35.13999938964844,35.09000015258789,35.11000061035156,158169.0,NIO,35.84541,36.15999984741211,1.0499992370605469,0
2021-04-15 16:12:00,35.099998474121094,35.16999816894531,35.099998474121094,35.14789962768555,109125.0,NIO,35.841652,36.14149856567383,0.9935989379882812,0
2021-04-15 16:13:00,35.14500045776367,35.150001525878906,35.113399505615234,35.150001525878906,104203.0,NIO,35.841267,36.18109893798828,1.031097412109375,0
2021-04-15 16:14:00,35.150001525878906,35.15999984741211,35.08000183105469,35.11000061035156,129177.0,NIO,35.839058,36.185001373291016,1.0750007629394531,0
2021-04-15 16:15:00,35.11000061035156,35.130001068115234,35.06999969482422,35.10499954223633,138311.0,NIO,35.83533,36.182498931884766,1.0774993896484375,0
2021-04-15 16:16:00,35.11000061035156,35.16999816894531,35.099998474121094,35.11000061035156,175203.0,NIO,35.83293,36.100101470947266,0.9901008605957031,0
2021-04-15 16:17:00,35.1150016784668,35.18000030517578,35.11000061035156,35.17499923706055,107755.0,NIO,35.837112,36.08000183105469,0.9050025939941406,0
2021-04-15 16:18:00,35.17789840698242,35.18000030517578,35.1245002746582,35.13990020751953,77736.0,NIO,35.845802,36.09000015258789,0.9500999450683594,0
2021-04-15 16:19:00,35.130001068115234,35.15999984741211,35.11009979248047,35.15999984741211,93589.0,NIO,35.854015,36.059898376464844,0.8998985290527344,0
2021-04-15 16:20:00,35.150699615478516,35.154998779296875,35.08000183105469,35.11000061035156,123547.0,NIO,35.86116,36.05500030517578,0.9449996948242188,0
2021-04-15 16:21:00,35.10499954223633,35.119998931884766,35.04999923706055,35.100101470947266,148011.0,NIO,35.86075,36.04499816894531,0.9448966979980469,0
2021-04-15 16:22:00,35.10900115966797,35.150001525878906,35.09000015258789,35.149898529052734,124327.0,NIO,35.858665,35.970001220703125,0.8201026916503906,0
2021-04-15 16:23:00,35.150001525878906,35.20000076293945,35.13999938964844,35.19499969482422,138829.0,NIO,35.862194,36.005001068115234,0.8100013732910156,0
2021-04-15 16:24:00,35.20000076293945,35.209999084472656,35.14500045776367,35.14500045776367,110717.0,NIO,35.87051,36.0099983215332,0.8649978637695312,0
2021-04-15 16:25:00,35.149898529052734,35.150001525878906,35.06999969482422,35.09049987792969,112906.0,NIO,35.873062,35.959999084472656,0.8694992065429688,0
2021-04-15 16:26:00,35.097900390625,35.11000061035156,35.08000183105469,35.10900115966797,93217.0,NIO,35.873974,35.96989822387695,0.8608970642089844,0
2021-04-15 16:27:00,35.11000061035156,35.130001068115234,35.099998474121094,35.11000061035156,81983.0,NIO,35.876244,36.02009963989258,0.9100990295410156,0
2021-04-15 16:28:00,35.11000061035156,35.130001068115234,35.099998474121094,35.1150016784668,65265.0,NIO,35.876083,35.980499267578125,0.8654975891113281,0
2021-04-15 16:29:00,35.11650085449219,35.119998931884766,35.04999923706055,35.08000183105469,226867.0,NIO,35.864246,35.970001220703125,0.8899993896484375,0
2021-04-15 16:30:00,35.07500076293945,35.13999938964844,35.07500076293945,35.09550094604492,94685.0,NIO,35.859955,35.96500015258789,0.8694992065429688,0
2021-04-15 16:31:00,35.0989990234375,35.12990188598633,35.09000015258789,35.125,66245.0,NIO,35.86283,35.9900016784668,0.8650016784667969,0
2021-04-15 16:32:00,35.130001068115234,35.15999984741211,35.099998474121094,35.130001068115234,79026.0,NIO,35.866962,35.97420120239258,0.8442001342773438,0
2021-04-15 16:33:00,35.125,35.13999938964844,35.08000183105469,35.09479904174805,86123.0,NIO,35.870865,35.92259979248047,0.8278007507324219,0
2021-04-15 16:34:00,35.097999572753906,35.12099838256836,35.08000183105469,35.11000061035156,62789.0,NIO,35.874687,36.0099983215332,0.8999977111816406,0
2021-04-15 16:35:00,35.11000061035156,35.209999084472656,35.11000061035156,35.189998626708984,152768.0,NIO,35.87847,35.95000076293945,0.7600021362304688,0
2021-04-15 16:36:00,35.19499969482422,35.209999084472656,35.16999816894531,35.185001373291016,83438.0,NIO,35.889606,35.93000030517578,0.7449989318847656,0
2021-04-15 16:37:00,35.18000030517578,35.25,35.16999816894531,35.220001220703125,161593.0,NIO,35.8985,35.95830154418945,0.7383003234863281,0
2021-04-15 16:38:00,35.22819900512695,35.22999954223633,35.16999816894531,35.189998626708984,202975.0,NIO,35.905018,36.005001068115234,0.81500244140625,0
2021-04-15 16:39:00,35.18000030517578,35.20000076293945,35.150001525878906,35.154998779296875,153123.0,NIO,35.91155,36.165000915527344,1.0100021362304688,0
2021-04-15 16:40:00,35.15999984741211,35.189998626708984,35.13999938964844,35.15140151977539,177373.0,NIO,35.91882,36.18000030517578,1.0285987854003906,0
2021-04-15 16:41:00,35.15999984741211,35.16999816894531,35.13999938964844,35.14500045776367,67533.0,NIO,35.928223,36.26499938964844,1.1199989318847656,0
2021-04-15 16:42:00,35.13999938964844,35.150001525878906,35.084999084472656,35.109901428222656,161774.0,NIO,35.9361,36.359901428222656,1.25,0
2021-04-15 16:43:00,35.109901428222656,35.11000061035156,35.08000183105469,35.11000061035156,86007.0,NIO,35.950768,36.42639923095703,1.3163986206054688,0
2021-04-15 16:44:00,35.11000061035156,35.13999938964844,35.06999969482422,35.09000015258789,93240.0,NIO,35.96949,36.45000076293945,1.3600006103515625,0
2021-04-15 16:45:00,35.099998474121094,35.1150016784668,35.040000915527344,35.040000915527344,207407.0,NIO,35.988277,36.36000061035156,1.3199996948242188,0
2021-04-15 16:46:00,35.04499816894531,35.08000183105469,35.044898986816406,35.07099914550781,80973.0,NIO,35.97796,36.44670104980469,1.375701904296875,0
2021-04-15 16:47:00,35.079898834228516,35.099998474121094,35.06999969482422,35.08000183105469,101269.0,NIO,35.98745,36.330101013183594,1.2500991821289062,0
2021-04-15 16:48:00,35.07500076293945,35.08000183105469,34.97999954223633,35.040000915527344,1674954.0,NIO,35.915092,36.38999938964844,1.3499984741210938,0
2021-04-15 16:49:00,35.041500091552734,35.119998931884766,35.040000915527344,35.095001220703125,251272.0,NIO,35.918182,36.380001068115234,1.2849998474121094,0
2021-04-15 16:50:00,35.099998474121094,35.119998931884766,35.04010009765625,35.084999084472656,138874.0,NIO,35.921684,36.33000183105469,1.2450027465820312,0
2021-04-15 16:51:00,35.08940124511719,35.09989929199219,35.04999923706055,35.064998626708984,110596.0,NIO,35.93315,36.26499938964844,1.2000007629394531,0
2021-04-15 16:52:00,35.064998626708984,35.099998474121094,35.04999923706055,35.095699310302734,115079.0,NIO,35.93118,36.26499938964844,1.1693000793457031,0
2021-04-15 16:53:00,35.10860061645508,35.119998931884766,35.09000015258789,35.10820007324219,103108.0,NIO,35.942974,36.369998931884766,1.2617988586425781,0
2021-04-15 16:54:00,35.1150016784668,35.1150016784668,35.04999923706055,35.05720138549805,110106.0,NIO,35.958565,36.310001373291016,1.2527999877929688,0
2021-04-15 16:55:00,35.059898376464844,35.059898376464844,35.0,35.02989959716797,167928.0,NIO,35.97309,36.36130142211914,1.3314018249511719,0
2021-04-15 16:56:00,35.025001525878906,35.04999923706055,35.0099983215332,35.03070068359375,127263.0,NIO,35.97307,36.345001220703125,1.314300537109375,0
2021-04-15 16:57:00,35.03919982910156,35.060001373291016,35.02000045776367,35.029998779296875,84889.0,NIO,35.988125,36.30500030517578,1.2750015258789062,0
2021-04-15 16:58:00,35.025001525878906,35.04999923706055,35.0,35.029998779296875,111886.0,NIO,36.00498,36.310001373291016,1.2800025939941406,0
2021-04-15 16:59:00,35.029998779296875,35.09000015258789,35.02000045776367,35.09000015258789,164793.0,NIO,36.02962,36.279998779296875,1.1899986267089844,0
2021-04-15 17:00:00,35.09000015258789,35.119998931884766,35.06999969482422,35.099998474121094,152429.0,NIO,36.041904,36.27190017700195,1.1719017028808594,0
